start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-27 15:30:00+00:00,2.352,2.363,2.348,2.354,143966.76,338558.52881,WIFUSDT,2.375,2.341,2.36225,0.01530522786484336,2.3775552278648435
2024-09-27 15:45:00+00:00,2.354,2.365,2.334,2.337,84428.46,198211.35118,WIFUSDT,2.354,2.341,2.3577500000000002,0.008139410297731367,2.3658894102977315
2024-09-27 16:00:00+00:00,2.337,2.345,2.242,2.321,615256.46,1427628.27984,WIFUSDT,2.354,2.337,2.35725,0.009032349269605862,2.366282349269606
2024-09-27 16:15:00+00:00,2.321,2.331,2.302,2.314,299338.11,692396.87059,WIFUSDT,2.354,2.321,2.351,0.016083117442260018,2.36708311744226
2024-09-27 16:30:00+00:00,2.314,2.336,2.311,2.33,245982.34,571950.32338,WIFUSDT,2.354,2.314,2.34425,0.014997221964803218,2.3592472219648033
2024-09-27 16:45:00+00:00,2.33,2.334,2.319,2.329,128703.48,300013.42932,WIFUSDT,2.337,2.314,2.3365,0.006027713772923316,2.3425277137729235
2024-09-27 17:00:00+00:00,2.329,2.331,2.287,2.294,352630.63,814834.96127,WIFUSDT,2.33,2.314,2.3329999999999997,0.0024494897417585517,2.3354494897417584
2024-09-27 17:15:00+00:00,2.294,2.299,2.26,2.266,651951.45,1487779.96907,WIFUSDT,2.33,2.294,2.325,0.017454703281972683,2.3424547032819727
2024-09-27 17:30:00+00:00,2.266,2.279,2.258,2.267,239218.28,542752.74932,WIFUSDT,2.33,2.266,2.3107499999999996,0.026437032107667013,2.337187032107667
2024-09-27 17:45:00+00:00,2.267,2.28,2.265,2.274,92588.69,210635.84522,WIFUSDT,2.329,2.266,2.29725,0.024308777564121028,2.321558777564121
2024-09-27 18:00:00+00:00,2.274,2.278,2.261,2.266,151636.64,343726.59467,WIFUSDT,2.294,2.266,2.284,0.01003327796196283,2.2940332779619625
2024-09-27 18:15:00+00:00,2.266,2.383,2.266,2.271,832752.11,1900049.06008,WIFUSDT,2.274,2.266,2.3049999999999997,0.05200640986130336,2.3570064098613033
2024-09-27 18:30:00+00:00,2.271,2.275,2.264,2.268,110559.37,250960.82768,WIFUSDT,2.274,2.266,2.304,0.05270673581237234,2.3567067358123723
2024-09-27 18:45:00+00:00,2.268,2.276,2.262,2.276,68278.93,154934.00505,WIFUSDT,2.274,2.266,2.303,0.053347914673351766,2.3563479146733517
2024-09-27 19:00:00+00:00,2.276,2.288,2.265,2.268,111328.94,253304.83805,WIFUSDT,2.276,2.266,2.3055,0.05200320502938775,2.3575032050293876
2024-09-27 19:15:00+00:00,2.268,2.277,2.265,2.266,40846.96,92852.26821,WIFUSDT,2.276,2.268,2.279,0.006055300707813983,2.285055300707814
2024-09-27 19:30:00+00:00,2.266,2.272,2.261,2.265,62138.11,140825.62277,WIFUSDT,2.276,2.266,2.27825,0.006849574195675102,2.2850995741956748
2024-09-27 19:45:00+00:00,2.265,2.268,2.26,2.261,40284.38,91128.89158,WIFUSDT,2.276,2.265,2.2762499999999997,0.00865544144813387,2.2849054414481333
2024-09-27 20:00:00+00:00,2.261,2.274,2.26,2.27,16640.61,37745.02904,WIFUSDT,2.268,2.261,2.27275,0.0037749172170307,2.2765249172170305
2024-09-27 20:15:00+00:00,2.27,2.277,2.267,2.274,15049.64,34178.00874,WIFUSDT,2.27,2.261,2.27275,0.0037749172170307,2.2765249172170305
2024-09-27 20:30:00+00:00,2.274,2.286,2.271,2.285,46908.01,107054.05296,WIFUSDT,2.274,2.261,2.27625,0.007499999999693705,2.283749999999694
2024-09-27 20:45:00+00:00,2.285,2.285,2.274,2.277,65507.16,149214.91237,WIFUSDT,2.285,2.261,2.2805,0.00591607978270809,2.286416079782708
2024-09-27 21:00:00+00:00,2.277,2.282,2.269,2.275,242960.39,552298.78468,WIFUSDT,2.285,2.27,2.2824999999999998,0.004041451883751902,2.2865414518837515
2024-09-27 21:15:00+00:00,2.275,2.275,2.266,2.271,59148.44,134336.3836,WIFUSDT,2.285,2.274,2.282,0.0049665548081160565,2.286966554808116
2024-09-27 21:30:00+00:00,2.271,2.278,2.267,2.269,121125.85,275128.21796,WIFUSDT,2.285,2.271,2.2800000000000002,0.0043969686522314245,2.284396968652232
2024-09-27 21:45:00+00:00,2.269,2.281,2.268,2.274,50535.56,114955.9807,WIFUSDT,2.277,2.269,2.279,0.0031622776594380465,2.282162277659438
2024-09-27 22:00:00+00:00,2.274,2.277,2.263,2.276,91228.48,207369.62925,WIFUSDT,2.275,2.269,2.27775,0.002499999999078424,2.2802499999990786
2024-09-27 22:15:00+00:00,2.276,2.299,2.273,2.297,115691.63,264809.30037,WIFUSDT,2.276,2.269,2.28375,0.010307764063818111,2.294057764063818
2024-09-27 22:30:00+00:00,2.297,2.305,2.29,2.303,36497.67,83791.67518,WIFUSDT,2.297,2.269,2.2905,0.01360147050856213,2.3041014705085625
2024-09-27 22:45:00+00:00,2.303,2.305,2.286,2.286,35890.92,82300.85371,WIFUSDT,2.303,2.274,2.2965,0.013304134695470917,2.309804134695471
2024-09-27 23:00:00+00:00,2.286,2.295,2.278,2.282,87232.52,199142.96029,WIFUSDT,2.303,2.276,2.301,0.004898979485075736,2.3058989794850757
2024-09-27 23:15:00+00:00,2.282,2.285,2.266,2.266,73215.99,166747.32417,WIFUSDT,2.303,2.282,2.2975000000000003,0.009574271077314121,2.3070742710773144
2024-09-27 23:30:00+00:00,2.266,2.274,2.264,2.264,33250.7,75473.86975,WIFUSDT,2.303,2.266,2.28975,0.013301002468309498,2.3030510024683095
2024-09-27 23:45:00+00:00,2.264,2.272,2.264,2.266,93670.2,212380.3268,WIFUSDT,2.286,2.264,2.2815,0.010661457060930508,2.2921614570609306
2024-09-28 00:00:00+00:00,2.266,2.293,2.266,2.289,89872.1,205100.15217,WIFUSDT,2.282,2.264,2.281,0.009831920802268147,2.2908319208022685
2024-09-28 00:15:00+00:00,2.289,2.296,2.272,2.276,54927.4,125758.07247,WIFUSDT,2.289,2.264,2.28375,0.012499999999815152,2.296249999999815
2024-09-28 00:30:00+00:00,2.276,2.297,2.274,2.283,73481.72,168414.89042,WIFUSDT,2.289,2.264,2.2895,0.011789826122353296,2.3012898261223533
2024-09-28 00:45:00+00:00,2.283,2.294,2.278,2.292,7506.32,17170.88647,WIFUSDT,2.289,2.266,2.295,0.0018257418570536393,2.2968257418570537
2024-09-28 01:00:00+00:00,2.292,2.295,2.282,2.295,44117.63,100973.56526,WIFUSDT,2.292,2.276,2.2955,0.001290994446899789,2.2967909944469
2024-09-28 01:15:00+00:00,2.295,2.299,2.283,2.289,108762.53,249007.28494,WIFUSDT,2.295,2.276,2.29625,0.0022173557815374696,2.2984673557815376
2024-09-28 01:30:00+00:00,2.289,2.292,2.28,2.286,30994.88,70859.70748,WIFUSDT,2.295,2.283,2.295,0.0029439202879718352,2.2979439202879717
2024-09-28 01:45:00+00:00,2.286,2.298,2.276,2.298,43242.08,98853.3173,WIFUSDT,2.295,2.286,2.296,0.003162277659418004,2.2991622776594176
2024-09-28 02:00:00+00:00,2.298,2.31,2.291,2.303,124981.32,287486.52545,WIFUSDT,2.298,2.286,2.29975,0.007499999999680922,2.307249999999681
2024-09-28 02:15:00+00:00,2.303,2.326,2.3,2.324,264554.24,612915.35386,WIFUSDT,2.303,2.286,2.3065,0.014999999999838202,2.3214999999998382
2024-09-28 02:30:00+00:00,2.324,2.379,2.323,2.373,839500.85,1977887.89315,WIFUSDT,2.324,2.286,2.32825,0.035724641355721294,2.3639746413557217
2024-09-28 02:45:00+00:00,2.373,2.381,2.351,2.351,399955.68,944018.51461,WIFUSDT,2.373,2.298,2.349,0.036395970472860785,2.385395970472861
2024-09-28 03:00:00+00:00,2.351,2.366,2.339,2.346,372233.3,876804.90733,WIFUSDT,2.373,2.303,2.363,0.025547341675039616,2.38854734167504
2024-09-28 03:15:00+00:00,2.346,2.348,2.324,2.326,188218.42,439026.3437,WIFUSDT,2.373,2.324,2.3685,0.015198684153389581,2.38369868415339
2024-09-28 03:30:00+00:00,2.326,2.34,2.318,2.318,89633.82,208682.89793,WIFUSDT,2.373,2.326,2.3587499999999997,0.018391574157602848,2.3771415741576027
2024-09-28 03:45:00+00:00,2.318,2.339,2.318,2.338,115465.86,269355.57386,WIFUSDT,2.351,2.318,2.3482499999999997,0.01249999999978907,2.360749999999789
2024-09-28 04:00:00+00:00,2.338,2.338,2.309,2.312,148195.91,344088.99576,WIFUSDT,2.346,2.318,2.34125,0.004573474244102413,2.3458234742441024
2024-09-28 04:15:00+00:00,2.312,2.326,2.309,2.311,137955.16,319789.5584,WIFUSDT,2.338,2.312,2.33575,0.006551081335285565,2.3423010813352856
2024-09-28 04:30:00+00:00,2.311,2.321,2.307,2.32,220453.96,509832.37898,WIFUSDT,2.338,2.311,2.331,0.008906926143639192,2.339906926143639
2024-09-28 04:45:00+00:00,2.32,2.32,2.3,2.304,120171.73,277194.20307,WIFUSDT,2.338,2.311,2.32625,0.00826135582062414,2.334511355820624
2024-09-28 05:00:00+00:00,2.304,2.312,2.292,2.296,90348.78,208079.47867,WIFUSDT,2.32,2.304,2.31975,0.005795112883142397,2.3255451128831424
2024-09-28 05:15:00+00:00,2.296,2.296,2.286,2.287,35747.46,81963.99196,WIFUSDT,2.32,2.296,2.3122499999999997,0.011557825631512466,2.323807825631512
2024-09-28 05:30:00+00:00,2.287,2.296,2.284,2.284,60113.4,137646.90506,WIFUSDT,2.32,2.287,2.306,0.011999999999799234,2.3179999999997993
2024-09-28 05:45:00+00:00,2.284,2.284,2.269,2.271,49502.64,112522.08811,WIFUSDT,2.304,2.284,2.2969999999999997,0.011489125292870798,2.3084891252928705
2024-09-28 06:00:00+00:00,2.271,2.271,2.237,2.239,174993.87,395097.82057,WIFUSDT,2.296,2.271,2.28675,0.011926860441683718,2.2986768604416836
2024-09-28 06:15:00+00:00,2.239,2.264,2.239,2.258,144781.76,326618.3472,WIFUSDT,2.287,2.239,2.2787499999999996,0.014174507633853053,2.2929245076338525
2024-09-28 06:30:00+00:00,2.258,2.261,2.232,2.237,140638.84,315307.36125,WIFUSDT,2.284,2.239,2.27,0.010230672835266259,2.280230672835266
2024-09-28 06:45:00+00:00,2.237,2.249,2.234,2.241,66796.62,149761.3381,WIFUSDT,2.271,2.237,2.26125,0.009178779875107767,2.270428779875108
2024-09-28 07:00:00+00:00,2.241,2.251,2.231,2.232,55599.7,124700.93842,WIFUSDT,2.258,2.237,2.25625,0.007365459931038793,2.2636154599310387
2024-09-28 07:15:00+00:00,2.232,2.239,2.229,2.231,103216.54,230419.41025,WIFUSDT,2.258,2.232,2.25,0.009018499505413348,2.2590184995054132
2024-09-28 07:30:00+00:00,2.231,2.254,2.226,2.243,129941.93,291520.89407,WIFUSDT,2.241,2.231,2.24825,0.006499999999678831,2.254749999999679
2024-09-28 07:45:00+00:00,2.243,2.243,2.225,2.232,55203.93,123210.36004,WIFUSDT,2.243,2.231,2.2467499999999996,0.006946221994425565,2.253696221994425
2024-09-28 08:00:00+00:00,2.232,2.241,2.221,2.223,160152.95,357129.23399,WIFUSDT,2.243,2.231,2.24425,0.006701989753986142,2.250951989753986
2024-09-28 08:15:00+00:00,2.223,2.235,2.217,2.226,118210.14,263294.21891,WIFUSDT,2.243,2.223,2.2432499999999997,0.00793200268926749,2.251182002689267
2024-09-28 08:30:00+00:00,2.226,2.244,2.221,2.24,185444.71,413959.46727,WIFUSDT,2.243,2.223,2.2407500000000002,0.004031128873641771,2.244781128873642
2024-09-28 08:45:00+00:00,2.24,2.252,2.224,2.248,115882.88,259419.79153,WIFUSDT,2.24,2.223,2.243,0.00707106781157438,2.2500710678115743
2024-09-28 09:00:00+00:00,2.248,2.251,2.218,2.229,189135.85,421708.64288,WIFUSDT,2.248,2.223,2.2455,0.007852812659329394,2.253352812659329
2024-09-28 09:15:00+00:00,2.229,2.261,2.229,2.255,155474.07,349007.68349,WIFUSDT,2.248,2.226,2.252,0.006976149845183831,2.2589761498451835
2024-09-28 09:30:00+00:00,2.255,2.268,2.253,2.268,78627.35,177911.67024,WIFUSDT,2.255,2.229,2.258,0.008041558720944591,2.2660415587209446
2024-09-28 09:45:00+00:00,2.268,2.276,2.258,2.272,56534.2,128127.09101,WIFUSDT,2.268,2.229,2.264,0.010614455551856711,2.2746144555518564
2024-09-28 10:00:00+00:00,2.272,2.293,2.259,2.293,125889.98,286518.94731,WIFUSDT,2.272,2.229,2.2744999999999997,0.01377195217324863,2.288271952173248
2024-09-28 10:15:00+00:00,2.293,2.293,2.278,2.287,53222.4,121572.27093,WIFUSDT,2.293,2.255,2.2824999999999998,0.012556538801046253,2.295056538801046
2024-09-28 10:30:00+00:00,2.287,2.308,2.286,2.294,145422.94,334409.98753,WIFUSDT,2.293,2.268,2.2925,0.013076696830447022,2.305576696830447
2024-09-28 10:45:00+00:00,2.294,2.318,2.294,2.311,124807.74,288014.18014,WIFUSDT,2.294,2.272,2.303,0.012247448713725483,2.3152474487137256
2024-09-28 11:00:00+00:00,2.311,2.323,2.296,2.297,75812.71,175125.90754,WIFUSDT,2.311,2.287,2.3105,0.013228756555144442,2.3237287565551448
2024-09-28 11:15:00+00:00,2.297,2.316,2.297,2.309,80003.16,184713.56177,WIFUSDT,2.311,2.287,2.31625,0.006238322423689064,2.3224883224236894
2024-09-28 11:30:00+00:00,2.309,2.315,2.294,2.309,136125.28,313795.03144,WIFUSDT,2.311,2.294,2.318,0.003559026083339072,2.321559026083339
2024-09-28 11:45:00+00:00,2.309,2.313,2.3,2.31,66860.58,154283.83801,WIFUSDT,2.311,2.297,2.31675,0.00434932944968502,2.3210993294496847
2024-09-28 12:00:00+00:00,2.31,2.31,2.282,2.286,98067.42,225073.1239,WIFUSDT,2.31,2.297,2.3135,0.0026457513101681854,2.316145751310168
2024-09-28 12:15:00+00:00,2.286,2.298,2.279,2.291,97529.04,223446.64055,WIFUSDT,2.31,2.286,2.309,0.007615773105555001,2.316615773105555
2024-09-28 12:30:00+00:00,2.291,2.299,2.286,2.286,84198.96,192906.56901,WIFUSDT,2.31,2.286,2.305,0.007615773105557332,2.3126157731055574
2024-09-28 12:45:00+00:00,2.286,2.317,2.286,2.313,176442.05,406526.14824,WIFUSDT,2.31,2.286,2.306,0.009128709291496454,2.3151287092914967
2024-09-28 13:00:00+00:00,2.313,2.317,2.278,2.28,150641.77,344981.97219,WIFUSDT,2.313,2.286,2.30775,0.010688779162996364,2.3184387791629963
2024-09-28 13:15:00+00:00,2.28,2.288,2.274,2.284,337542.62,770227.31982,WIFUSDT,2.313,2.28,2.30525,0.01429160592779315,2.3195416059277933
2024-09-28 13:30:00+00:00,2.284,2.287,2.272,2.285,171907.12,391622.86542,WIFUSDT,2.313,2.28,2.30225,0.017036725037264666,2.3192867250372644
2024-09-28 13:45:00+00:00,2.285,2.285,2.27,2.271,62269.52,141769.15722,WIFUSDT,2.313,2.28,2.29425,0.01521786231140118,2.309467862311401
2024-09-28 14:00:00+00:00,2.271,2.305,2.271,2.29,140549.51,322454.79497,WIFUSDT,2.285,2.271,2.29125,0.009251126057339768,2.3005011260573394
2024-09-28 14:15:00+00:00,2.29,2.336,2.288,2.326,199314.61,461467.42932,WIFUSDT,2.29,2.271,2.30325,0.023613202521654643,2.3268632025216545
2024-09-28 14:30:00+00:00,2.326,2.34,2.32,2.336,127788.54,297888.49439,WIFUSDT,2.326,2.271,2.3165,0.026185237571232457,2.3426852375712324
2024-09-28 14:45:00+00:00,2.336,2.34,2.323,2.332,175425.78,408892.48413,WIFUSDT,2.336,2.271,2.33025,0.016938614661823878,2.3471886146618237
2024-09-28 15:00:00+00:00,2.332,2.334,2.315,2.32,99378.88,230852.23221,WIFUSDT,2.336,2.29,2.3375,0.0029999999991708686,2.340499999999171
2024-09-28 15:15:00+00:00,2.32,2.326,2.307,2.316,125705.08,291195.83234,WIFUSDT,2.336,2.32,2.335,0.0066332495803375,2.3416332495803376
2024-09-28 15:30:00+00:00,2.316,2.329,2.312,2.323,53975.22,125425.57009,WIFUSDT,2.336,2.316,2.33225,0.006130524718848041,2.3383805247188483
2024-09-28 15:45:00+00:00,2.323,2.323,2.308,2.313,19094.88,44175.77081,WIFUSDT,2.332,2.316,2.328,0.0046904157593029095,2.332690415759303
2024-09-28 16:00:00+00:00,2.313,2.325,2.307,2.312,65986.82,152791.23506,WIFUSDT,2.323,2.313,2.32575,0.002499999999027857,2.328249999999028
2024-09-28 16:15:00+00:00,2.312,2.328,2.293,2.324,142435.3,329306.53566,WIFUSDT,2.323,2.312,2.32625,0.0027537852727595904,2.3290037852727594
2024-09-28 16:30:00+00:00,2.324,2.324,2.298,2.322,167391.13,387236.70092,WIFUSDT,2.324,2.312,2.325,0.0021602468983456784,2.327160246898346
2024-09-28 16:45:00+00:00,2.322,2.334,2.314,2.319,117601.6,273300.38013,WIFUSDT,2.324,2.312,2.32775,0.0044999999994578335,2.332249999999458
2024-09-28 17:00:00+00:00,2.319,2.346,2.318,2.343,96747.93,225183.96907,WIFUSDT,2.324,2.312,2.333,0.009591663046368515,2.3425916630463686
2024-09-28 17:15:00+00:00,2.343,2.353,2.329,2.343,229725.6,538417.66849,WIFUSDT,2.343,2.319,2.33925,0.012841988423202902,2.3520919884232026
2024-09-28 17:30:00+00:00,2.343,2.347,2.32,2.324,94014.24,219091.4344,WIFUSDT,2.343,2.319,2.345,0.007958224257224927,2.3529582242572253
2024-09-28 17:45:00+00:00,2.324,2.328,2.31,2.318,115736.82,268013.04283,WIFUSDT,2.343,2.319,2.3435,0.01078579312467565,2.3542857931246757
2024-09-28 18:00:00+00:00,2.318,2.323,2.312,2.321,57791.69,133976.2716,WIFUSDT,2.343,2.318,2.33775,0.014499999999828431,2.3522499999998288
2024-09-28 18:15:00+00:00,2.321,2.345,2.321,2.336,52913.09,123445.46642,WIFUSDT,2.343,2.318,2.33575,0.012038133852957007,2.347788133852957
2024-09-28 18:30:00+00:00,2.336,2.343,2.325,2.328,87914.83,205636.99252,WIFUSDT,2.336,2.318,2.33475,0.010904891868410234,2.3456548918684104
2024-09-28 18:45:00+00:00,2.328,2.329,2.318,2.32,68510.87,159160.14491,WIFUSDT,2.336,2.318,2.335,0.010708252269241516,2.3457082522692416
2024-09-28 19:00:00+00:00,2.32,2.33,2.32,2.33,24500.15,56962.64669,WIFUSDT,2.336,2.32,2.33675,0.008421203397477981,2.3451712033974776
2024-09-28 19:15:00+00:00,2.33,2.333,2.325,2.328,38208.57,89005.1305,WIFUSDT,2.336,2.32,2.33375,0.006396613687079148,2.340146613687079
2024-09-28 19:30:00+00:00,2.328,2.332,2.322,2.328,20137.13,46870.89598,WIFUSDT,2.33,2.32,2.331,0.001825741857007478,2.3328257418570075
2024-09-28 19:45:00+00:00,2.328,2.331,2.322,2.323,39807.81,92538.78869,WIFUSDT,2.33,2.32,2.3315,0.0012909944468340198,2.3327909944468344
2024-09-28 20:00:00+00:00,2.323,2.327,2.311,2.315,75940.05,176123.92973,WIFUSDT,2.33,2.323,2.33075,0.0026299556387449456,2.333379955638745
2024-09-28 20:15:00+00:00,2.315,2.315,2.307,2.311,20431.78,47213.44732,WIFUSDT,2.328,2.315,2.32625,0.007804912982335424,2.334054912982335
2024-09-28 20:30:00+00:00,2.311,2.316,2.308,2.313,7959.53,18400.52034,WIFUSDT,2.328,2.311,2.32225,0.007973915808970637,2.3302239158089706
2024-09-28 20:45:00+00:00,2.313,2.315,2.295,2.296,111546.8,256728.41144,WIFUSDT,2.323,2.311,2.31825,0.00585234995495613,2.324102349954956
2024-09-28 21:00:00+00:00,2.296,2.301,2.282,2.282,55705.15,127773.02462,WIFUSDT,2.315,2.296,2.31175,0.0071821538084824305,2.3189321538084826
2024-09-28 21:15:00+00:00,2.282,2.296,2.27,2.293,239204.83,546029.93869,WIFUSDT,2.313,2.282,2.307,0.010033277961967403,2.3170332779619676
2024-09-28 21:30:00+00:00,2.293,2.317,2.293,2.309,53341.91,123066.03246,WIFUSDT,2.313,2.282,2.30725,0.010340051579276591,2.3175900515792764
2024-09-28 21:45:00+00:00,2.309,2.33,2.305,2.33,25775.16,59830.15411,WIFUSDT,2.309,2.282,2.311,0.01551343503747797,2.326513435037478
2024-09-28 22:00:00+00:00,2.33,2.346,2.314,2.318,174823.86,406625.58692,WIFUSDT,2.33,2.282,2.32225,0.02114040365418534,2.343390403654185
2024-09-28 22:15:00+00:00,2.318,2.341,2.318,2.333,119813.42,279351.27103,WIFUSDT,2.33,2.293,2.3335000000000004,0.01287115638401352,2.3463711563840137
2024-09-28 22:30:00+00:00,2.333,2.343,2.329,2.339,37115.23,86747.15896,WIFUSDT,2.333,2.309,2.3400000000000003,0.006976149845125378,2.346976149845126
2024-09-28 22:45:00+00:00,2.339,2.345,2.333,2.334,22477.44,52586.0769,WIFUSDT,2.339,2.318,2.34375,0.00221735578146385,2.3459673557814638
2024-09-28 23:00:00+00:00,2.334,2.341,2.328,2.328,27042.04,63120.49561,WIFUSDT,2.339,2.318,2.3425000000000002,0.0019148542141919531,2.3444148542141923
2024-09-28 23:15:00+00:00,2.328,2.337,2.323,2.337,71012.15,165449.57248,WIFUSDT,2.339,2.328,2.3415,0.0034156502545816115,2.3449156502545816
2024-09-28 23:30:00+00:00,2.337,2.353,2.336,2.34,40667.53,95447.67033,WIFUSDT,2.339,2.328,2.3440000000000003,0.006831300510267923,2.350831300510268
2024-09-28 23:45:00+00:00,2.34,2.378,2.338,2.369,204412.32,483193.13325,WIFUSDT,2.34,2.328,2.35225,0.018463928798104347,2.3707139287981045
2024-09-29 00:00:00+00:00,2.369,2.373,2.341,2.346,148941.48,350619.28252,WIFUSDT,2.369,2.328,2.36025,0.018892238264995302,2.3791422382649956
2024-09-29 00:15:00+00:00,2.346,2.352,2.332,2.337,71315.65,167180.08825,WIFUSDT,2.369,2.337,2.3640000000000003,0.013441230102237767,2.3774412301022383
2024-09-29 00:30:00+00:00,2.337,2.337,2.31,2.312,65284.21,151572.3048,WIFUSDT,2.369,2.337,2.3600000000000003,0.01902629759030102,2.3790262975903014
2024-09-29 00:45:00+00:00,2.312,2.317,2.298,2.301,49516.79,114230.44065,WIFUSDT,2.369,2.312,2.3447500000000003,0.023669600756981955,2.368419600756982
2024-09-29 01:00:00+00:00,2.301,2.312,2.299,2.301,31402.3,72347.45488,WIFUSDT,2.346,2.301,2.3295,0.0184842275105511,2.347984227510551
2024-09-29 01:15:00+00:00,2.301,2.331,2.295,2.323,116887.68,270612.86291,WIFUSDT,2.337,2.301,2.32425,0.011701139545441568,2.3359511395454415
2024-09-29 01:30:00+00:00,2.323,2.335,2.314,2.325,191659.41,445148.38478,WIFUSDT,2.323,2.301,2.32375,0.010996211468587728,2.3347462114685875
2024-09-29 01:45:00+00:00,2.325,2.366,2.325,2.362,105278.05,247357.26889,WIFUSDT,2.325,2.301,2.336,0.0223755819290073,2.3583755819290073
2024-09-29 02:00:00+00:00,2.362,2.383,2.355,2.372,118477.92,280762.1129,WIFUSDT,2.362,2.301,2.3537500000000002,0.024998333277669756,2.3787483332776698
2024-09-29 02:15:00+00:00,2.372,2.394,2.359,2.388,158607.5,377866.78477,WIFUSDT,2.372,2.323,2.3695,0.025722882160854756,2.3952228821608545
2024-09-29 02:30:00+00:00,2.388,2.399,2.374,2.391,146536.27,349695.65083,WIFUSDT,2.388,2.325,2.3855,0.0146173412993257,2.4001173412993255
2024-09-29 02:45:00+00:00,2.391,2.41,2.383,2.384,110819.52,265832.12043,WIFUSDT,2.391,2.362,2.3965,0.011210114480272228,2.407710114480272
2024-09-29 03:00:00+00:00,2.384,2.395,2.377,2.383,130082.36,310379.94464,WIFUSDT,2.391,2.372,2.3994999999999997,0.007325753658209002,2.4068257536582087
2024-09-29 03:15:00+00:00,2.383,2.39,2.367,2.379,112508.05,267537.5422,WIFUSDT,2.391,2.383,2.3985,0.008504900547769116,2.407004900547769
2024-09-29 03:30:00+00:00,2.379,2.387,2.371,2.384,41437.77,98568.6405,WIFUSDT,2.391,2.379,2.3955,0.010214368963743592,2.4057143689637437
2024-09-29 03:45:00+00:00,2.384,2.394,2.379,2.388,99557.75,237405.45581,WIFUSDT,2.384,2.379,2.3915,0.0036968455013536,2.3951968455013537
2024-09-29 04:00:00+00:00,2.388,2.389,2.356,2.36,66996.74,158633.40594,WIFUSDT,2.388,2.379,2.39,0.0029439202877965718,2.392943920287797
2024-09-29 04:15:00+00:00,2.36,2.362,2.33,2.333,121944.09,286476.53337,WIFUSDT,2.388,2.36,2.383,0.014306175822385206,2.397306175822385
2024-09-29 04:30:00+00:00,2.333,2.339,2.322,2.33,41902.22,97618.78085,WIFUSDT,2.388,2.333,2.371,0.02554734167503876,2.396547341675039
2024-09-29 04:45:00+00:00,2.33,2.332,2.318,2.329,64828.85,150660.40028,WIFUSDT,2.388,2.33,2.3555,0.02574878637906507,2.3812487863790652
2024-09-29 05:00:00+00:00,2.329,2.338,2.323,2.33,28292.81,65983.58667,WIFUSDT,2.36,2.329,2.34275,0.013200378782251639,2.3559503787822518
2024-09-29 05:15:00+00:00,2.33,2.354,2.327,2.35,46512.51,109064.26154,WIFUSDT,2.333,2.329,2.34075,0.009358596760640988,2.350108596760641
2024-09-29 05:30:00+00:00,2.35,2.352,2.319,2.321,123349.75,287481.64218,WIFUSDT,2.35,2.329,2.344,0.010708252269234367,2.3547082522692344
2024-09-29 05:45:00+00:00,2.321,2.328,2.312,2.324,76935.97,178535.53391,WIFUSDT,2.35,2.321,2.343,0.012274635092807283,2.3552746350928073
2024-09-29 06:00:00+00:00,2.324,2.349,2.324,2.33,70624.13,165356.65712,WIFUSDT,2.35,2.321,2.34575,0.012010412149250835,2.3577604121492506
2024-09-29 06:15:00+00:00,2.33,2.33,2.307,2.313,105127.07,243344.35931,WIFUSDT,2.35,2.321,2.33975,0.012499999999798023,2.352249999999798
2024-09-29 06:30:00+00:00,2.313,2.319,2.303,2.316,82004.51,189342.1407,WIFUSDT,2.33,2.313,2.3315,0.01260952021272264,2.3441095202127227
2024-09-29 06:45:00+00:00,2.316,2.316,2.3,2.305,61740.89,142358.79644,WIFUSDT,2.33,2.313,2.3285,0.014933184522904167,2.343433184522904
2024-09-29 07:00:00+00:00,2.305,2.317,2.303,2.31,62131.11,143536.81562,WIFUSDT,2.33,2.305,2.3205,0.006454972243308425,2.3269549722433083
2024-09-29 07:15:00+00:00,2.31,2.313,2.288,2.302,141795.23,325965.87152,WIFUSDT,2.316,2.305,2.31625,0.0024999999990551573,2.3187499999990555
2024-09-29 07:30:00+00:00,2.302,2.324,2.298,2.303,94854.56,219240.72552,WIFUSDT,2.316,2.302,2.3175,0.004654746680746736,2.322154746680747
2024-09-29 07:45:00+00:00,2.303,2.303,2.286,2.288,108828.28,249473.74159,WIFUSDT,2.31,2.302,2.31425,0.008770214744347629,2.3230202147443477
2024-09-29 08:00:00+00:00,2.288,2.306,2.288,2.294,62316.02,143194.5426,WIFUSDT,2.31,2.288,2.3115,0.009327379052839428,2.3208273790528398
2024-09-29 08:15:00+00:00,2.294,2.294,2.275,2.282,60776.4,138696.37877,WIFUSDT,2.303,2.288,2.30675,0.012579745625227163,2.319329745625227
2024-09-29 08:30:00+00:00,2.282,2.293,2.28,2.291,36806.57,84161.50818,WIFUSDT,2.303,2.282,2.299,0.006480740698064006,2.305480740698064
2024-09-29 08:45:00+00:00,2.291,2.296,2.275,2.278,40133.17,91715.49645,WIFUSDT,2.294,2.282,2.29725,0.005965176722353124,2.303215176722353
2024-09-29 09:00:00+00:00,2.278,2.299,2.278,2.296,29214.07,66934.76869,WIFUSDT,2.294,2.278,2.2954999999999997,0.002645751310232369,2.298145751310232
