start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-28 00:30:00+00:00,2.276,2.297,2.274,2.283,73481.72,168414.89042,WIFUSDT,2.289,2.264,2.2895,0.01178982612235096,2.3012898261223507
2024-09-28 00:45:00+00:00,2.283,2.294,2.278,2.292,7506.32,17170.88647,WIFUSDT,2.289,2.266,2.295,0.0018257418570385624,2.2968257418570386
2024-09-28 01:00:00+00:00,2.292,2.295,2.282,2.295,44117.63,100973.56526,WIFUSDT,2.292,2.276,2.2955,0.0012909944468784671,2.2967909944468787
2024-09-28 01:15:00+00:00,2.295,2.299,2.283,2.289,108762.53,249007.28494,WIFUSDT,2.295,2.276,2.29625,0.0022173557815250555,2.298467355781525
2024-09-28 01:30:00+00:00,2.289,2.292,2.28,2.286,30994.88,70859.70748,WIFUSDT,2.295,2.283,2.295,0.002943920287962485,2.2979439202879623
2024-09-28 01:45:00+00:00,2.286,2.298,2.276,2.298,43242.08,98853.3173,WIFUSDT,2.295,2.286,2.296,0.0031622776594092995,2.299162277659409
2024-09-28 02:00:00+00:00,2.298,2.31,2.291,2.303,124981.32,287486.52545,WIFUSDT,2.298,2.286,2.29975,0.007499999999677252,2.3072499999996774
2024-09-28 02:15:00+00:00,2.303,2.326,2.3,2.324,264554.24,612915.35386,WIFUSDT,2.303,2.286,2.3065,0.014999999999836366,2.3214999999998365
2024-09-28 02:30:00+00:00,2.324,2.379,2.323,2.373,839500.85,1977887.89315,WIFUSDT,2.324,2.286,2.32825,0.035724641355720524,2.3639746413557208
2024-09-28 02:45:00+00:00,2.373,2.381,2.351,2.351,399955.68,944018.51461,WIFUSDT,2.373,2.298,2.349,0.03639597047286003,2.3853959704728602
2024-09-28 03:00:00+00:00,2.351,2.366,2.339,2.346,372233.3,876804.90733,WIFUSDT,2.373,2.303,2.363,0.025547341675038533,2.3885473416750385
2024-09-28 03:15:00+00:00,2.346,2.348,2.324,2.326,188218.42,439026.3437,WIFUSDT,2.373,2.324,2.3685,0.015198684153387763,2.3836986841533876
2024-09-28 03:30:00+00:00,2.326,2.34,2.318,2.318,89633.82,208682.89793,WIFUSDT,2.373,2.326,2.3587499999999997,0.018391574157601346,2.377141574157601
2024-09-28 03:45:00+00:00,2.318,2.339,2.318,2.338,115465.86,269355.57386,WIFUSDT,2.351,2.318,2.3482499999999997,0.01249999999978686,2.3607499999997867
2024-09-28 04:00:00+00:00,2.338,2.338,2.309,2.312,148195.91,344088.99576,WIFUSDT,2.346,2.318,2.34125,0.004573474244096376,2.3458234742440967
2024-09-28 04:15:00+00:00,2.312,2.326,2.309,2.311,137955.16,319789.5584,WIFUSDT,2.338,2.312,2.33575,0.006551081335281351,2.342301081335281
2024-09-28 04:30:00+00:00,2.311,2.321,2.307,2.32,220453.96,509832.37898,WIFUSDT,2.338,2.311,2.331,0.008906926143636092,2.339906926143636
2024-09-28 04:45:00+00:00,2.32,2.32,2.3,2.304,120171.73,277194.20307,WIFUSDT,2.338,2.311,2.32625,0.008261355820620797,2.3345113558206205
2024-09-28 05:00:00+00:00,2.304,2.312,2.292,2.296,90348.78,208079.47867,WIFUSDT,2.32,2.304,2.31975,0.005795112883137632,2.3255451128831375
2024-09-28 05:15:00+00:00,2.296,2.296,2.286,2.287,35747.46,81963.99196,WIFUSDT,2.32,2.296,2.3122499999999997,0.011557825631510078,2.32380782563151
2024-09-28 05:30:00+00:00,2.287,2.296,2.284,2.284,60113.4,137646.90506,WIFUSDT,2.32,2.287,2.306,0.011999999999796934,2.317999999999797
2024-09-28 05:45:00+00:00,2.284,2.284,2.269,2.271,49502.64,112522.08811,WIFUSDT,2.304,2.284,2.2969999999999997,0.011489125292868394,2.3084891252928683
2024-09-28 06:00:00+00:00,2.271,2.271,2.237,2.239,174993.87,395097.82057,WIFUSDT,2.296,2.271,2.28675,0.011926860441681402,2.2986768604416814
2024-09-28 06:15:00+00:00,2.239,2.264,2.239,2.258,144781.76,326618.3472,WIFUSDT,2.287,2.239,2.2787499999999996,0.014174507633851105,2.2929245076338507
2024-09-28 06:30:00+00:00,2.258,2.261,2.232,2.237,140638.84,315307.36125,WIFUSDT,2.284,2.239,2.27,0.01023067283526356,2.2802306728352635
2024-09-28 06:45:00+00:00,2.237,2.249,2.234,2.241,66796.62,149761.3381,WIFUSDT,2.271,2.237,2.26125,0.00917877987510476,2.270428779875105
2024-09-28 07:00:00+00:00,2.241,2.251,2.231,2.232,55599.7,124700.93842,WIFUSDT,2.258,2.237,2.25625,0.007365459931035044,2.263615459931035
2024-09-28 07:15:00+00:00,2.232,2.239,2.229,2.231,103216.54,230419.41025,WIFUSDT,2.258,2.232,2.25,0.009018499505410284,2.25901849950541
2024-09-28 07:30:00+00:00,2.231,2.254,2.226,2.243,129941.93,291520.89407,WIFUSDT,2.241,2.231,2.24825,0.006499999999674583,2.2547499999996745
2024-09-28 07:45:00+00:00,2.243,2.243,2.225,2.232,55203.93,123210.36004,WIFUSDT,2.243,2.231,2.2467499999999996,0.00694622199442159,2.253696221994421
2024-09-28 08:00:00+00:00,2.232,2.241,2.221,2.223,160152.95,357129.23399,WIFUSDT,2.243,2.231,2.24425,0.006701989753982022,2.250951989753982
2024-09-28 08:15:00+00:00,2.223,2.235,2.217,2.226,118210.14,263294.21891,WIFUSDT,2.243,2.223,2.2432499999999997,0.00793200268926401,2.251182002689264
2024-09-28 08:30:00+00:00,2.226,2.244,2.221,2.24,185444.71,413959.46727,WIFUSDT,2.243,2.223,2.2407500000000002,0.00403112887363492,2.244781128873635
2024-09-28 08:45:00+00:00,2.24,2.252,2.224,2.248,115882.88,259419.79153,WIFUSDT,2.24,2.223,2.243,0.0070710678115704735,2.2500710678115703
2024-09-28 09:00:00+00:00,2.248,2.251,2.218,2.229,189135.85,421708.64288,WIFUSDT,2.248,2.223,2.2455,0.007852812659325878,2.2533528126593256
2024-09-28 09:15:00+00:00,2.229,2.261,2.229,2.255,155474.07,349007.68349,WIFUSDT,2.248,2.226,2.252,0.0069761498451798715,2.2589761498451795
2024-09-28 09:30:00+00:00,2.255,2.268,2.253,2.268,78627.35,177911.67024,WIFUSDT,2.255,2.229,2.258,0.008041558720941156,2.266041558720941
2024-09-28 09:45:00+00:00,2.268,2.276,2.258,2.272,56534.2,128127.09101,WIFUSDT,2.268,2.229,2.264,0.01061445555185411,2.2746144555518537
2024-09-28 10:00:00+00:00,2.272,2.293,2.259,2.293,125889.98,286518.94731,WIFUSDT,2.272,2.229,2.2744999999999997,0.013771952173246622,2.2882719521732464
2024-09-28 10:15:00+00:00,2.293,2.293,2.278,2.287,53222.4,121572.27093,WIFUSDT,2.293,2.255,2.2824999999999998,0.012556538801044051,2.295056538801044
2024-09-28 10:30:00+00:00,2.287,2.308,2.286,2.294,145422.94,334409.98753,WIFUSDT,2.293,2.268,2.2925,0.013076696830444908,2.3055766968304447
2024-09-28 10:45:00+00:00,2.294,2.318,2.294,2.311,124807.74,288014.18014,WIFUSDT,2.294,2.272,2.303,0.012247448713723226,2.3152474487137233
2024-09-28 11:00:00+00:00,2.311,2.323,2.296,2.297,75812.71,175125.90754,WIFUSDT,2.311,2.287,2.3105,0.013228756555142355,2.3237287565551425
2024-09-28 11:15:00+00:00,2.297,2.316,2.297,2.309,80003.16,184713.56177,WIFUSDT,2.311,2.287,2.31625,0.006238322423684637,2.322488322423685
2024-09-28 11:30:00+00:00,2.309,2.315,2.294,2.309,136125.28,313795.03144,WIFUSDT,2.311,2.294,2.318,0.003559026083331313,2.321559026083331
2024-09-28 11:45:00+00:00,2.309,2.313,2.3,2.31,66860.58,154283.83801,WIFUSDT,2.311,2.297,2.31675,0.00434932944967867,2.3210993294496785
2024-09-28 12:00:00+00:00,2.31,2.31,2.282,2.286,98067.42,225073.1239,WIFUSDT,2.31,2.297,2.3135,0.0026457513101577476,2.3161457513101578
2024-09-28 12:15:00+00:00,2.286,2.298,2.279,2.291,97529.04,223446.64055,WIFUSDT,2.31,2.286,2.309,0.007615773105551374,2.3166157731055517
2024-09-28 12:30:00+00:00,2.291,2.299,2.286,2.286,84198.96,192906.56901,WIFUSDT,2.31,2.286,2.305,0.0076157731055537066,2.312615773105554
2024-09-28 12:45:00+00:00,2.286,2.317,2.286,2.313,176442.05,406526.14824,WIFUSDT,2.31,2.286,2.306,0.009128709291493429,2.3151287092914936
2024-09-28 13:00:00+00:00,2.313,2.317,2.278,2.28,150641.77,344981.97219,WIFUSDT,2.313,2.286,2.30775,0.010688779162993779,2.3184387791629937
2024-09-28 13:15:00+00:00,2.28,2.288,2.274,2.284,337542.62,770227.31982,WIFUSDT,2.313,2.28,2.30525,0.014291605927791218,2.319541605927791
2024-09-28 13:30:00+00:00,2.284,2.287,2.272,2.285,171907.12,391622.86542,WIFUSDT,2.313,2.28,2.30225,0.017036725037263046,2.319286725037263
2024-09-28 13:45:00+00:00,2.285,2.285,2.27,2.271,62269.52,141769.15722,WIFUSDT,2.313,2.28,2.29425,0.015217862311399365,2.3094678623113993
2024-09-28 14:00:00+00:00,2.271,2.305,2.271,2.29,140549.51,322454.79497,WIFUSDT,2.285,2.271,2.29125,0.009251126057336783,2.3005011260573367
2024-09-28 14:15:00+00:00,2.29,2.336,2.288,2.326,199314.61,461467.42932,WIFUSDT,2.29,2.271,2.30325,0.023613202521653474,2.326863202521653
2024-09-28 14:30:00+00:00,2.326,2.34,2.32,2.336,127788.54,297888.49439,WIFUSDT,2.326,2.271,2.3165,0.026185237571231406,2.3426852375712315
2024-09-28 14:45:00+00:00,2.336,2.34,2.323,2.332,175425.78,408892.48413,WIFUSDT,2.336,2.271,2.33025,0.01693861466182225,2.3471886146618224
2024-09-28 15:00:00+00:00,2.332,2.334,2.315,2.32,99378.88,230852.23221,WIFUSDT,2.336,2.29,2.3375,0.002999999999161669,2.3404999999991616
2024-09-28 15:15:00+00:00,2.32,2.326,2.307,2.316,125705.08,291195.83234,WIFUSDT,2.336,2.32,2.335,0.0066332495803333395,2.341633249580333
2024-09-28 15:30:00+00:00,2.316,2.329,2.312,2.323,53975.22,125425.57009,WIFUSDT,2.336,2.316,2.33225,0.0061305247188435386,2.338380524718844
2024-09-28 15:45:00+00:00,2.323,2.323,2.308,2.313,19094.88,44175.77081,WIFUSDT,2.332,2.316,2.328,0.004690415759297024,2.3326904157592967
2024-09-28 16:00:00+00:00,2.313,2.325,2.307,2.312,65986.82,152791.23506,WIFUSDT,2.323,2.313,2.32575,0.002499999999016816,2.328249999999017
2024-09-28 16:15:00+00:00,2.312,2.328,2.293,2.324,142435.3,329306.53566,WIFUSDT,2.323,2.312,2.32625,0.002753785272749567,2.3290037852727496
2024-09-28 16:30:00+00:00,2.324,2.324,2.298,2.322,167391.13,387236.70092,WIFUSDT,2.324,2.312,2.325,0.002160246898332901,2.327160246898333
2024-09-28 16:45:00+00:00,2.322,2.334,2.314,2.319,117601.6,273300.38013,WIFUSDT,2.324,2.312,2.32775,0.0044999999994516995,2.3322499999994517
2024-09-28 17:00:00+00:00,2.319,2.346,2.318,2.343,96747.93,225183.96907,WIFUSDT,2.324,2.312,2.333,0.009591663046365637,2.342591663046366
2024-09-28 17:15:00+00:00,2.343,2.353,2.329,2.343,229725.6,538417.66849,WIFUSDT,2.343,2.319,2.33925,0.012841988423200753,2.3520919884232008
2024-09-28 17:30:00+00:00,2.343,2.347,2.32,2.324,94014.24,219091.4344,WIFUSDT,2.343,2.319,2.345,0.007958224257221458,2.352958224257222
2024-09-28 17:45:00+00:00,2.324,2.328,2.31,2.318,115736.82,268013.04283,WIFUSDT,2.343,2.319,2.3435,0.01078579312467309,2.354285793124673
2024-09-28 18:00:00+00:00,2.318,2.323,2.312,2.321,57791.69,133976.2716,WIFUSDT,2.343,2.318,2.33775,0.014499999999826527,2.3522499999998265
2024-09-28 18:15:00+00:00,2.321,2.345,2.321,2.336,52913.09,123445.46642,WIFUSDT,2.343,2.318,2.33575,0.012038133852954713,2.347788133852955
2024-09-28 18:30:00+00:00,2.336,2.343,2.325,2.328,87914.83,205636.99252,WIFUSDT,2.336,2.318,2.33475,0.010904891868407703,2.3456548918684077
2024-09-28 18:45:00+00:00,2.328,2.329,2.318,2.32,68510.87,159160.14491,WIFUSDT,2.336,2.318,2.335,0.010708252269238938,2.345708252269239
2024-09-28 19:00:00+00:00,2.32,2.33,2.32,2.33,24500.15,56962.64669,WIFUSDT,2.336,2.32,2.33675,0.008421203397474703,2.3451712033974745
2024-09-28 19:15:00+00:00,2.33,2.333,2.325,2.328,38208.57,89005.1305,WIFUSDT,2.336,2.32,2.33375,0.006396613687074832,2.340146613687075
2024-09-28 19:30:00+00:00,2.328,2.332,2.322,2.328,20137.13,46870.89598,WIFUSDT,2.33,2.32,2.331,0.001825741856992357,2.3328257418569924
2024-09-28 19:45:00+00:00,2.328,2.331,2.322,2.323,39807.81,92538.78869,WIFUSDT,2.33,2.32,2.3315,0.0012909944468126355,2.3327909944468126
2024-09-28 20:00:00+00:00,2.323,2.327,2.311,2.315,75940.05,176123.92973,WIFUSDT,2.33,2.323,2.33075,0.002629955638734448,2.3333799556387347
2024-09-28 20:15:00+00:00,2.315,2.315,2.307,2.311,20431.78,47213.44732,WIFUSDT,2.328,2.315,2.32625,0.007804912982331887,2.334054912982332
2024-09-28 20:30:00+00:00,2.311,2.316,2.308,2.313,7959.53,18400.52034,WIFUSDT,2.328,2.311,2.32225,0.007973915808967176,2.330223915808967
2024-09-28 20:45:00+00:00,2.313,2.315,2.295,2.296,111546.8,256728.41144,WIFUSDT,2.323,2.311,2.31825,0.005852349954951413,2.324102349954951
2024-09-28 21:00:00+00:00,2.296,2.301,2.282,2.282,55705.15,127773.02462,WIFUSDT,2.315,2.296,2.31175,0.007182153808478587,2.3189321538084786
2024-09-28 21:15:00+00:00,2.282,2.296,2.27,2.293,239204.83,546029.93869,WIFUSDT,2.313,2.282,2.307,0.010033277961964652,2.3170332779619645
2024-09-28 21:30:00+00:00,2.293,2.317,2.293,2.309,53341.91,123066.03246,WIFUSDT,2.313,2.282,2.30725,0.010340051579273922,2.317590051579274
2024-09-28 21:45:00+00:00,2.309,2.33,2.305,2.33,25775.16,59830.15411,WIFUSDT,2.309,2.282,2.311,0.015513435037476193,2.326513435037476
2024-09-28 22:00:00+00:00,2.33,2.346,2.314,2.318,174823.86,406625.58692,WIFUSDT,2.33,2.282,2.32225,0.021140403654184035,2.343390403654184
2024-09-28 22:15:00+00:00,2.318,2.341,2.318,2.333,119813.42,279351.27103,WIFUSDT,2.33,2.293,2.3335000000000004,0.012871156384011376,2.346371156384012
2024-09-28 22:30:00+00:00,2.333,2.343,2.329,2.339,37115.23,86747.15896,WIFUSDT,2.333,2.309,2.3400000000000003,0.006976149845121423,2.346976149845122
2024-09-28 22:45:00+00:00,2.339,2.345,2.333,2.334,22477.44,52586.0769,WIFUSDT,2.339,2.318,2.34375,0.0022173557814514073,2.3459673557814513
2024-09-28 23:00:00+00:00,2.334,2.341,2.328,2.328,27042.04,63120.49561,WIFUSDT,2.339,2.318,2.3425000000000002,0.0019148542141775445,2.3444148542141776
2024-09-28 23:15:00+00:00,2.328,2.337,2.323,2.337,71012.15,165449.57248,WIFUSDT,2.339,2.328,2.3415,0.003415650254573534,2.3449156502545736
2024-09-28 23:30:00+00:00,2.337,2.353,2.336,2.34,40667.53,95447.67033,WIFUSDT,2.339,2.328,2.3440000000000003,0.0068313005102638834,2.350831300510264
2024-09-28 23:45:00+00:00,2.34,2.378,2.338,2.369,204412.32,483193.13325,WIFUSDT,2.34,2.328,2.35225,0.018463928798102852,2.370713928798103
2024-09-29 00:00:00+00:00,2.369,2.373,2.341,2.346,148941.48,350619.28252,WIFUSDT,2.369,2.328,2.36025,0.018892238264993845,2.379142238264994
2024-09-29 00:15:00+00:00,2.346,2.352,2.332,2.337,71315.65,167180.08825,WIFUSDT,2.369,2.337,2.3640000000000003,0.013441230102235717,2.377441230102236
2024-09-29 00:30:00+00:00,2.337,2.337,2.31,2.312,65284.21,151572.3048,WIFUSDT,2.369,2.337,2.3600000000000003,0.019026297590299567,2.3790262975903
2024-09-29 00:45:00+00:00,2.312,2.317,2.298,2.301,49516.79,114230.44065,WIFUSDT,2.369,2.312,2.3447500000000003,0.02366960075698079,2.3684196007569813
2024-09-29 01:00:00+00:00,2.301,2.312,2.299,2.301,31402.3,72347.45488,WIFUSDT,2.346,2.301,2.3295,0.018484227510549605,2.3479842275105494
2024-09-29 01:15:00+00:00,2.301,2.331,2.295,2.323,116887.68,270612.86291,WIFUSDT,2.337,2.301,2.32425,0.011701139545439207,2.3359511395454393
2024-09-29 01:30:00+00:00,2.323,2.335,2.314,2.325,191659.41,445148.38478,WIFUSDT,2.323,2.301,2.32375,0.010996211468585218,2.3347462114685853
2024-09-29 01:45:00+00:00,2.325,2.366,2.325,2.362,105278.05,247357.26889,WIFUSDT,2.325,2.301,2.336,0.022375581929006065,2.358375581929006
2024-09-29 02:00:00+00:00,2.362,2.383,2.355,2.372,118477.92,280762.1129,WIFUSDT,2.362,2.301,2.3537500000000002,0.02499833327766865,2.378748333277669
2024-09-29 02:15:00+00:00,2.372,2.394,2.359,2.388,158607.5,377866.78477,WIFUSDT,2.372,2.323,2.3695,0.025722882160853684,2.3952228821608537
2024-09-29 02:30:00+00:00,2.388,2.399,2.374,2.391,146536.27,349695.65083,WIFUSDT,2.388,2.325,2.3855,0.014617341299323811,2.4001173412993237
2024-09-29 02:45:00+00:00,2.391,2.41,2.383,2.384,110819.52,265832.12043,WIFUSDT,2.391,2.362,2.3965,0.011210114480269767,2.40771011448027
2024-09-29 03:00:00+00:00,2.384,2.395,2.377,2.383,130082.36,310379.94464,WIFUSDT,2.391,2.372,2.3994999999999997,0.007325753658205233,2.406825753658205
2024-09-29 03:15:00+00:00,2.383,2.39,2.367,2.379,112508.05,267537.5422,WIFUSDT,2.391,2.383,2.3985,0.00850490054776587,2.407004900547766
2024-09-29 03:30:00+00:00,2.379,2.387,2.371,2.384,41437.77,98568.6405,WIFUSDT,2.391,2.379,2.3955,0.010214368963740889,2.405714368963741
2024-09-29 03:45:00+00:00,2.384,2.394,2.379,2.388,99557.75,237405.45581,WIFUSDT,2.384,2.379,2.3915,0.0036968455013461315,2.395196845501346
2024-09-29 04:00:00+00:00,2.388,2.389,2.356,2.36,66996.74,158633.40594,WIFUSDT,2.388,2.379,2.39,0.002943920287787193,2.392943920287787
2024-09-29 04:15:00+00:00,2.36,2.362,2.33,2.333,121944.09,286476.53337,WIFUSDT,2.388,2.36,2.383,0.014306175822383277,2.3973061758223833
2024-09-29 04:30:00+00:00,2.333,2.339,2.322,2.33,41902.22,97618.78085,WIFUSDT,2.388,2.333,2.371,0.025547341675037676,2.3965473416750376
2024-09-29 04:45:00+00:00,2.33,2.332,2.318,2.329,64828.85,150660.40028,WIFUSDT,2.388,2.33,2.3555,0.025748786379063998,2.3812487863790643
2024-09-29 05:00:00+00:00,2.329,2.338,2.323,2.33,28292.81,65983.58667,WIFUSDT,2.36,2.329,2.34275,0.013200378782249542,2.3559503787822496
2024-09-29 05:15:00+00:00,2.33,2.354,2.327,2.35,46512.51,109064.26154,WIFUSDT,2.333,2.329,2.34075,0.00935859676063803,2.350108596760638
2024-09-29 05:30:00+00:00,2.35,2.352,2.319,2.321,123349.75,287481.64218,WIFUSDT,2.35,2.329,2.344,0.010708252269231784,2.3547082522692317
2024-09-29 05:45:00+00:00,2.321,2.328,2.312,2.324,76935.97,178535.53391,WIFUSDT,2.35,2.321,2.343,0.01227463509280503,2.355274635092805
2024-09-29 06:00:00+00:00,2.324,2.349,2.324,2.33,70624.13,165356.65712,WIFUSDT,2.35,2.321,2.34575,0.012010412149248532,2.3577604121492484
2024-09-29 06:15:00+00:00,2.33,2.33,2.307,2.313,105127.07,243344.35931,WIFUSDT,2.35,2.321,2.33975,0.012499999999795812,2.352249999999796
2024-09-29 06:30:00+00:00,2.313,2.319,2.303,2.316,82004.51,189342.1407,WIFUSDT,2.33,2.313,2.3315,0.01260952021272045,2.3441095202127205
2024-09-29 06:45:00+00:00,2.316,2.316,2.3,2.305,61740.89,142358.79644,WIFUSDT,2.33,2.313,2.3285,0.014933184522902317,2.3434331845229024
2024-09-29 07:00:00+00:00,2.305,2.317,2.303,2.31,62131.11,143536.81562,WIFUSDT,2.33,2.305,2.3205,0.006454972243304144,2.3269549722433043
2024-09-29 07:15:00+00:00,2.31,2.313,2.288,2.302,141795.23,325965.87152,WIFUSDT,2.316,2.305,2.31625,0.002499999999044104,2.3187499999990444
2024-09-29 07:30:00+00:00,2.302,2.324,2.298,2.303,94854.56,219240.72552,WIFUSDT,2.316,2.302,2.3175,0.0046547466807408,2.3221547466807406
2024-09-29 07:45:00+00:00,2.303,2.303,2.286,2.288,108828.28,249473.74159,WIFUSDT,2.31,2.302,2.31425,0.008770214744344479,2.3230202147443446
2024-09-29 08:00:00+00:00,2.288,2.306,2.288,2.294,62316.02,143194.5426,WIFUSDT,2.31,2.288,2.3115,0.009327379052836466,2.3208273790528366
2024-09-29 08:15:00+00:00,2.294,2.294,2.275,2.282,60776.4,138696.37877,WIFUSDT,2.303,2.288,2.30675,0.012579745625224965,2.319329745625225
2024-09-29 08:30:00+00:00,2.282,2.293,2.28,2.291,36806.57,84161.50818,WIFUSDT,2.303,2.282,2.299,0.0064807406980597415,2.3054807406980595
2024-09-29 08:45:00+00:00,2.291,2.296,2.275,2.278,40133.17,91715.49645,WIFUSDT,2.294,2.282,2.29725,0.005965176722348491,2.3032151767223485
2024-09-29 09:00:00+00:00,2.278,2.299,2.278,2.296,29214.07,66934.76869,WIFUSDT,2.294,2.278,2.2954999999999997,0.002645751310221923,2.2981457513102215
2024-09-29 09:15:00+00:00,2.296,2.304,2.283,2.285,98497.45,226230.20949,WIFUSDT,2.296,2.278,2.298,0.004690415759343867,2.302690415759344
2024-09-29 09:30:00+00:00,2.285,2.293,2.277,2.279,29758.62,67967.50082,WIFUSDT,2.296,2.278,2.298,0.004690415759343867,2.302690415759344
2024-09-29 09:45:00+00:00,2.279,2.28,2.26,2.261,50440.75,114287.51195,WIFUSDT,2.296,2.278,2.294,0.010360180178399377,2.3043601801783993
2024-09-29 10:00:00+00:00,2.261,2.268,2.257,2.261,28846.11,65257.3265,WIFUSDT,2.296,2.261,2.28625,0.01562849960794984,2.3018784996079495
2024-09-29 10:15:00+00:00,2.261,2.261,2.253,2.256,28768.26,64969.39696,WIFUSDT,2.285,2.261,2.2755,0.014059397805828024,2.289559397805828
2024-09-29 10:30:00+00:00,2.256,2.266,2.253,2.266,15922.66,36014.70314,WIFUSDT,2.279,2.256,2.26875,0.00805708797659697,2.276807087976597
2024-09-29 10:45:00+00:00,2.266,2.27,2.25,2.256,26818.16,60542.49502,WIFUSDT,2.266,2.256,2.26625,0.0038622100749005025,2.2701122100749003
2024-09-29 11:00:00+00:00,2.256,2.282,2.253,2.282,88356.24,200750.86111,WIFUSDT,2.266,2.256,2.26975,0.008958236433358116,2.278708236433358
2024-09-29 11:15:00+00:00,2.282,2.282,2.271,2.276,27724.03,63085.34168,WIFUSDT,2.282,2.256,2.275,0.008246211250984814,2.283246211250985
2024-09-29 11:30:00+00:00,2.276,2.291,2.267,2.286,36081.06,82424.70759,WIFUSDT,2.282,2.256,2.28125,0.008616843969561765,2.2898668439695617
2024-09-29 11:45:00+00:00,2.286,2.296,2.282,2.286,30818.71,70578.92833,WIFUSDT,2.286,2.256,2.28775,0.006946221994413373,2.294696221994413
2024-09-29 12:00:00+00:00,2.286,2.304,2.286,2.299,33153.85,76140.06547,WIFUSDT,2.286,2.276,2.29325,0.009215023964279923,2.30246502396428
2024-09-29 12:15:00+00:00,2.299,2.309,2.292,2.296,70473.85,162007.24547,WIFUSDT,2.299,2.276,2.3,0.00804155872092902,2.308041558720929
2024-09-29 12:30:00+00:00,2.296,2.305,2.29,2.292,42123.11,96742.27711,WIFUSDT,2.299,2.286,2.3035,0.0054467115457029125,2.308946711545703
2024-09-29 12:45:00+00:00,2.292,2.297,2.263,2.27,63884.78,145450.22956,WIFUSDT,2.299,2.286,2.30375,0.004991659710165397,2.3087416597101655
2024-09-29 13:00:00+00:00,2.27,2.294,2.256,2.294,76444.3,173442.01326,WIFUSDT,2.299,2.27,2.30125,0.0069462219943983335,2.3081962219943986
2024-09-29 13:15:00+00:00,2.294,2.303,2.278,2.279,27240.48,62418.13435,WIFUSDT,2.296,2.27,2.29975,0.005123475382539392,2.3048734753825393
2024-09-29 13:30:00+00:00,2.279,2.293,2.275,2.293,53702.69,122634.60816,WIFUSDT,2.294,2.27,2.2967500000000003,0.0044999999995038575,2.301249999999504
2024-09-29 13:45:00+00:00,2.293,2.299,2.287,2.295,54748.44,125599.07523,WIFUSDT,2.294,2.27,2.29725,0.0046457866211073095,2.3018957866211074
2024-09-29 14:00:00+00:00,2.295,2.3,2.279,2.283,22252.39,50889.9996,WIFUSDT,2.295,2.279,2.29875,0.004193248541266596,2.3029432485412666
2024-09-29 14:15:00+00:00,2.283,2.29,2.277,2.282,20923.84,47758.00584,WIFUSDT,2.295,2.279,2.2955,0.004795831522849428,2.3002958315228494
2024-09-29 14:30:00+00:00,2.282,2.287,2.267,2.275,45612.14,103755.75815,WIFUSDT,2.295,2.282,2.2939999999999996,0.006480740698066986,2.3004807406980667
2024-09-29 14:45:00+00:00,2.275,2.278,2.261,2.266,23261.11,52737.26628,WIFUSDT,2.295,2.275,2.28875,0.009069178573369686,2.2978191785733695
2024-09-29 15:00:00+00:00,2.266,2.271,2.257,2.271,72786.36,164704.87242,WIFUSDT,2.283,2.266,2.2815,0.008660254037601192,2.290160254037601
2024-09-29 15:15:00+00:00,2.271,2.286,2.264,2.268,80816.55,184101.34642,WIFUSDT,2.282,2.266,2.2805,0.00750555349918557,2.2880055534991857
2024-09-29 15:30:00+00:00,2.268,2.28,2.267,2.277,24431.04,55555.57117,WIFUSDT,2.275,2.266,2.27875,0.006184658438089591,2.2849346584380896
2024-09-29 15:45:00+00:00,2.277,2.289,2.274,2.28,22040.16,50333.74233,WIFUSDT,2.277,2.266,2.2815,0.007937253932928368,2.2894372539329284
2024-09-29 16:00:00+00:00,2.28,2.289,2.271,2.285,38957.56,88925.37825,WIFUSDT,2.28,2.268,2.286,0.004242640686613522,2.2902426406866137
2024-09-29 16:15:00+00:00,2.285,2.285,2.271,2.272,28537.73,64999.17329,WIFUSDT,2.285,2.268,2.28575,0.004272001872156996,2.290022001872157
2024-09-29 16:30:00+00:00,2.272,2.28,2.259,2.275,22275.46,50517.21953,WIFUSDT,2.285,2.272,2.28575,0.004272001872156996,2.290022001872157
2024-09-29 16:45:00+00:00,2.275,2.294,2.275,2.291,59175.07,135009.80019,WIFUSDT,2.285,2.272,2.287,0.00594418483301308,2.292944184833013
2024-09-29 17:00:00+00:00,2.291,2.331,2.289,2.324,295004.68,681813.72007,WIFUSDT,2.291,2.272,2.2975000000000003,0.023072349974131934,2.320572349974132
2024-09-29 17:15:00+00:00,2.324,2.337,2.317,2.33,251888.32,586657.53134,WIFUSDT,2.324,2.272,2.3105,0.027838821814064805,2.338338821814065
2024-09-29 17:30:00+00:00,2.33,2.341,2.329,2.329,81641.27,190381.26625,WIFUSDT,2.33,2.275,2.32575,0.021561926320753756,2.347311926320754
2024-09-29 17:45:00+00:00,2.329,2.334,2.315,2.316,84027.46,195064.0667,WIFUSDT,2.33,2.291,2.33575,0.004272001872044797,2.340022001872045
2024-09-29 18:00:00+00:00,2.316,2.326,2.301,2.32,88929.35,205613.5499,WIFUSDT,2.33,2.316,2.3345000000000002,0.006350852960674779,2.340850852960675
2024-09-29 18:15:00+00:00,2.32,2.322,2.304,2.304,85130.59,196760.82557,WIFUSDT,2.33,2.316,2.33075,0.008460693430693729,2.3392106934306938
