start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1725494400000,1.64,1.64,1.611,1.612,221113.51,359297.40823,spot,WIFUSDT,60,1.6209999999999998,1.6019999999999996,1.5919999999999999,1.6309999999999996,1.6499999999999997,2024-09-05 00:00:00+00:00
1725490800000,1.64,1.644,1.627,1.64,197204.36,322514.96167,spot,WIFUSDT,60,1.6369999999999998,1.6299999999999997,1.6199999999999999,1.6469999999999996,1.6539999999999997,2024-09-04 23:00:00+00:00
1725487200000,1.612,1.648,1.61,1.64,298036.46,485662.98102,spot,WIFUSDT,60,1.6326666666666665,1.617333333333333,1.5946666666666667,1.6553333333333329,1.6706666666666663,2024-09-04 22:00:00+00:00
1725483600000,1.602,1.616,1.598,1.612,254876.22,409596.62202,spot,WIFUSDT,60,1.608666666666667,1.6013333333333337,1.590666666666667,1.6193333333333337,1.626666666666667,2024-09-04 21:00:00+00:00
1725480000000,1.601,1.606,1.587,1.602,131165.87,209190.6502,spot,WIFUSDT,60,1.5983333333333334,1.5906666666666667,1.5793333333333333,1.6096666666666668,1.6173333333333335,2024-09-04 20:00:00+00:00
1725476400000,1.582,1.602,1.58,1.601,225869.16,359230.23498,spot,WIFUSDT,60,1.5943333333333334,1.5866666666666667,1.5723333333333334,1.6086666666666667,1.6163333333333334,2024-09-04 19:00:00+00:00
1725472800000,1.598,1.608,1.579,1.582,278619.02,444254.77658,spot,WIFUSDT,60,1.5896666666666668,1.5713333333333335,1.5606666666666666,1.6003333333333336,1.618666666666667,2024-09-04 18:00:00+00:00
1725469200000,1.607,1.61,1.592,1.598,601357.78,962072.82373,spot,WIFUSDT,60,1.5999999999999999,1.5899999999999996,1.5819999999999999,1.6079999999999997,1.6179999999999999,2024-09-04 17:00:00+00:00
1725465600000,1.595,1.634,1.58,1.607,634341.6,1021089.77384,spot,WIFUSDT,60,1.607,1.58,1.5530000000000002,1.634,1.6609999999999998,2024-09-04 16:00:00+00:00
1725462000000,1.574,1.61,1.565,1.595,848172.1,1344560.95679,spot,WIFUSDT,60,1.5899999999999999,1.5699999999999996,1.5449999999999997,1.6149999999999998,1.635,2024-09-04 15:00:00+00:00
1725458400000,1.512,1.6,1.5,1.574,985416.13,1534829.60067,spot,WIFUSDT,60,1.558,1.516,1.458,1.616,1.6580000000000001,2024-09-04 14:00:00+00:00
1725454800000,1.498,1.518,1.485,1.512,491828.83,737755.78879,spot,WIFUSDT,60,1.5050000000000001,1.4920000000000002,1.4720000000000002,1.5250000000000001,1.538,2024-09-04 13:00:00+00:00
1725451200000,1.483,1.52,1.482,1.498,435097.21,653447.52173,spot,WIFUSDT,60,1.5,1.48,1.462,1.518,1.538,2024-09-04 12:00:00+00:00
1725447600000,1.469,1.486,1.46,1.483,398147.03,586719.76715,spot,WIFUSDT,60,1.4763333333333335,1.466666666666667,1.4503333333333335,1.492666666666667,1.5023333333333335,2024-09-04 11:00:00+00:00
1725444000000,1.501,1.505,1.467,1.469,313997.47,466512.55755,spot,WIFUSDT,60,1.4803333333333333,1.4556666666666667,1.4423333333333335,1.4936666666666665,1.518333333333333,2024-09-04 10:00:00+00:00
1725440400000,1.516,1.52,1.498,1.501,120333.43,181459.19587,spot,WIFUSDT,60,1.5063333333333333,1.4926666666666666,1.4843333333333333,1.5146666666666666,1.5283333333333333,2024-09-04 09:00:00+00:00
1725436800000,1.526,1.535,1.512,1.516,174278.83,265523.97781,spot,WIFUSDT,60,1.521,1.507,1.498,1.5299999999999998,1.5439999999999998,2024-09-04 08:00:00+00:00
1725433200000,1.493,1.544,1.493,1.526,355926.23,540245.09575,spot,WIFUSDT,60,1.521,1.4979999999999998,1.47,1.5489999999999997,1.5719999999999998,2024-09-04 07:00:00+00:00
1725429600000,1.492,1.537,1.492,1.493,310023.05,468695.83219,spot,WIFUSDT,60,1.5073333333333334,1.477666666666667,1.4623333333333335,1.5226666666666668,1.5523333333333333,2024-09-04 06:00:00+00:00
1725426000000,1.5,1.504,1.484,1.492,193251.73,288632.25652,spot,WIFUSDT,60,1.4933333333333334,1.4826666666666668,1.4733333333333334,1.5026666666666668,1.5133333333333334,2024-09-04 05:00:00+00:00
1725422400000,1.508,1.515,1.493,1.5,313231.78,470455.48722,spot,WIFUSDT,60,1.5026666666666666,1.4903333333333333,1.4806666666666668,1.512333333333333,1.5246666666666664,2024-09-04 04:00:00+00:00
1725418800000,1.487,1.516,1.487,1.508,195920.7,294867.37123,spot,WIFUSDT,60,1.5036666666666667,1.4913333333333334,1.4746666666666668,1.5203333333333333,1.5326666666666666,2024-09-04 03:00:00+00:00
1725415200000,1.475,1.493,1.464,1.487,339010.08,501372.0554,spot,WIFUSDT,60,1.4813333333333334,1.4696666666666667,1.4523333333333333,1.4986666666666668,1.5103333333333335,2024-09-04 02:00:00+00:00
1725411600000,1.469,1.482,1.419,1.475,1014200.75,1468023.23532,spot,WIFUSDT,60,1.4586666666666666,1.4353333333333331,1.3956666666666666,1.498333333333333,1.5216666666666665,2024-09-04 01:00:00+00:00
1725408000000,1.493,1.511,1.466,1.469,465845.36,695316.71002,spot,WIFUSDT,60,1.482,1.453,1.437,1.498,1.527,2024-09-04 00:00:00+00:00
1725404400000,1.506,1.509,1.486,1.493,450029.81,674377.90347,spot,WIFUSDT,60,1.4960000000000002,1.4830000000000005,1.4730000000000003,1.5060000000000004,1.5190000000000001,2024-09-03 23:00:00+00:00
1725400800000,1.518,1.521,1.506,1.506,113491.85,171612.57756,spot,WIFUSDT,60,1.5110000000000001,1.5010000000000003,1.4960000000000002,1.5160000000000002,1.526,2024-09-03 22:00:00+00:00
1725397200000,1.522,1.526,1.507,1.518,206825.96,313530.68856,spot,WIFUSDT,60,1.5170000000000001,1.5080000000000002,1.498,1.5270000000000004,1.5360000000000003,2024-09-03 21:00:00+00:00
1725393600000,1.519,1.53,1.509,1.522,192066.44,291923.26793,spot,WIFUSDT,60,1.5203333333333333,1.5106666666666666,1.4993333333333332,1.5316666666666667,1.5413333333333334,2024-09-03 20:00:00+00:00
1725390000000,1.509,1.553,1.509,1.519,710432.0,1090501.46565,spot,WIFUSDT,60,1.527,1.501,1.4829999999999999,1.545,1.571,2024-09-03 19:00:00+00:00
1725386400000,1.503,1.515,1.496,1.509,399555.72,601522.54825,spot,WIFUSDT,60,1.5066666666666666,1.4983333333333333,1.4876666666666667,1.5173333333333332,1.5256666666666665,2024-09-03 18:00:00+00:00
1725382800000,1.492,1.518,1.491,1.503,299427.81,451643.33863,spot,WIFUSDT,60,1.5040000000000002,1.4900000000000004,1.4770000000000003,1.5170000000000003,1.5310000000000001,2024-09-03 17:00:00+00:00
1725379200000,1.501,1.511,1.487,1.492,333198.56,499529.45349,spot,WIFUSDT,60,1.4966666666666668,1.4823333333333337,1.472666666666667,1.5063333333333335,1.5206666666666666,2024-09-03 16:00:00+00:00
1725375600000,1.524,1.528,1.496,1.501,635906.14,960392.0589,spot,WIFUSDT,60,1.5083333333333335,1.488666666666667,1.4763333333333335,1.520666666666667,1.5403333333333336,2024-09-03 15:00:00+00:00
1725372000000,1.539,1.544,1.517,1.524,819540.4,1253770.15076,spot,WIFUSDT,60,1.5283333333333333,1.5126666666666666,1.5013333333333332,1.5396666666666667,1.5553333333333335,2024-09-03 14:00:00+00:00
1725368400000,1.599,1.611,1.535,1.539,680342.12,1061928.55655,spot,WIFUSDT,60,1.5616666666666665,1.512333333333333,1.4856666666666665,1.5883333333333332,1.6376666666666666,2024-09-03 13:00:00+00:00
1725364800000,1.594,1.612,1.588,1.599,301730.93,483510.71901,spot,WIFUSDT,60,1.5996666666666668,1.5873333333333335,1.5756666666666668,1.6113333333333335,1.6236666666666668,2024-09-03 12:00:00+00:00
1725361200000,1.581,1.595,1.577,1.594,235334.34,373577.34096,spot,WIFUSDT,60,1.5886666666666667,1.5823333333333334,1.5706666666666667,1.6003333333333334,1.6066666666666667,2024-09-03 11:00:00+00:00
1725357600000,1.587,1.596,1.574,1.581,438014.13,693965.94964,spot,WIFUSDT,60,1.5836666666666666,1.571333333333333,1.5616666666666665,1.593333333333333,1.6056666666666666,2024-09-03 10:00:00+00:00
1725354000000,1.586,1.602,1.582,1.587,492361.19,783916.96304,spot,WIFUSDT,60,1.5903333333333334,1.5786666666666667,1.5703333333333334,1.5986666666666667,1.6103333333333334,2024-09-03 09:00:00+00:00
1725350400000,1.595,1.601,1.571,1.586,477992.85,757675.20134,spot,WIFUSDT,60,1.586,1.5710000000000002,1.556,1.6010000000000002,1.616,2024-09-03 08:00:00+00:00
1725346800000,1.575,1.597,1.574,1.595,194796.22,308897.4961,spot,WIFUSDT,60,1.5886666666666667,1.5803333333333334,1.5656666666666668,1.6033333333333333,1.6116666666666666,2024-09-03 07:00:00+00:00
1725343200000,1.594,1.594,1.572,1.575,291815.23,460990.90119,spot,WIFUSDT,60,1.5803333333333336,1.566666666666667,1.5583333333333336,1.5886666666666671,1.6023333333333336,2024-09-03 06:00:00+00:00
1725339600000,1.578,1.598,1.567,1.594,389279.15,617580.88147,spot,WIFUSDT,60,1.5863333333333334,1.5746666666666667,1.5553333333333332,1.6056666666666668,1.6173333333333335,2024-09-03 05:00:00+00:00
1725336000000,1.592,1.601,1.572,1.578,662451.65,1050288.92428,spot,WIFUSDT,60,1.5836666666666668,1.5663333333333336,1.5546666666666669,1.5953333333333335,1.6126666666666667,2024-09-03 04:00:00+00:00
1725332400000,1.608,1.624,1.584,1.592,1053336.82,1682241.03921,spot,WIFUSDT,60,1.6000000000000003,1.5760000000000005,1.5600000000000003,1.6160000000000005,1.6400000000000003,2024-09-03 03:00:00+00:00
1725328800000,1.564,1.639,1.556,1.608,2975335.5,4790733.25387,spot,WIFUSDT,60,1.6010000000000002,1.5630000000000004,1.5180000000000002,1.6460000000000004,1.6840000000000002,2024-09-03 02:00:00+00:00
1725325200000,1.537,1.568,1.534,1.564,701076.76,1088468.47847,spot,WIFUSDT,60,1.5553333333333335,1.5426666666666669,1.5213333333333334,1.5766666666666669,1.5893333333333335,2024-09-03 01:00:00+00:00
1725321600000,1.541,1.543,1.526,1.537,253958.2,389538.96338,spot,WIFUSDT,60,1.5353333333333332,1.5276666666666665,1.5183333333333333,1.5446666666666664,1.5523333333333331,2024-09-03 00:00:00+00:00
1725318000000,1.546,1.56,1.537,1.541,460861.5,713456.94883,spot,WIFUSDT,60,1.546,1.532,1.523,1.5550000000000002,1.5690000000000002,2024-09-02 23:00:00+00:00
1725314400000,1.534,1.55,1.529,1.546,276065.72,425438.4892,spot,WIFUSDT,60,1.5416666666666667,1.5333333333333334,1.5206666666666666,1.5543333333333336,1.5626666666666669,2024-09-02 22:00:00+00:00
1725310800000,1.536,1.552,1.526,1.534,580411.97,892096.26582,spot,WIFUSDT,60,1.5373333333333334,1.5226666666666668,1.5113333333333334,1.5486666666666669,1.5633333333333335,2024-09-02 21:00:00+00:00
1725307200000,1.499,1.546,1.492,1.536,451599.14,683592.51407,spot,WIFUSDT,60,1.5246666666666666,1.5033333333333332,1.4706666666666666,1.5573333333333332,1.5786666666666667,2024-09-02 20:00:00+00:00
1725303600000,1.504,1.51,1.494,1.499,263353.27,395662.51031,spot,WIFUSDT,60,1.5010000000000001,1.4920000000000002,1.485,1.5080000000000002,1.5170000000000001,2024-09-02 19:00:00+00:00
1725300000000,1.524,1.54,1.5,1.504,323837.48,492092.09145,spot,WIFUSDT,60,1.5146666666666668,1.4893333333333336,1.4746666666666668,1.5293333333333337,1.5546666666666669,2024-09-02 18:00:00+00:00
1725296400000,1.469,1.53,1.469,1.524,503743.86,759203.63587,spot,WIFUSDT,60,1.5076666666666665,1.485333333333333,1.4466666666666665,1.546333333333333,1.5686666666666664,2024-09-02 17:00:00+00:00
1725292800000,1.476,1.489,1.464,1.469,216921.5,319944.87671,spot,WIFUSDT,60,1.4740000000000002,1.4590000000000003,1.449,1.4840000000000004,1.4990000000000003,2024-09-02 16:00:00+00:00
1725289200000,1.483,1.492,1.473,1.476,271001.4,401609.88738,spot,WIFUSDT,60,1.4803333333333333,1.4686666666666666,1.4613333333333334,1.4876666666666665,1.4993333333333332,2024-09-02 15:00:00+00:00
1725285600000,1.453,1.5,1.439,1.483,504816.91,745704.86137,spot,WIFUSDT,60,1.4740000000000002,1.4480000000000004,1.4130000000000003,1.5090000000000003,1.5350000000000001,2024-09-02 14:00:00+00:00
1725282000000,1.468,1.476,1.447,1.453,142909.96,208862.63171,spot,WIFUSDT,60,1.4586666666666668,1.4413333333333336,1.4296666666666669,1.4703333333333335,1.4876666666666667,2024-09-02 13:00:00+00:00
1725278400000,1.458,1.474,1.455,1.468,238302.97,349517.19626,spot,WIFUSDT,60,1.4656666666666667,1.4573333333333334,1.4466666666666668,1.4763333333333333,1.4846666666666666,2024-09-02 12:00:00+00:00
1725274800000,1.464,1.483,1.451,1.458,327862.96,480621.45918,spot,WIFUSDT,60,1.4640000000000002,1.4450000000000003,1.4320000000000002,1.4770000000000003,1.4960000000000002,2024-09-02 11:00:00+00:00
1725271200000,1.449,1.471,1.448,1.464,611528.32,893224.20492,spot,WIFUSDT,60,1.461,1.451,1.438,1.4740000000000002,1.4840000000000002,2024-09-02 10:00:00+00:00
1725267600000,1.424,1.455,1.41,1.449,508193.74,726131.1199,spot,WIFUSDT,60,1.438,1.4209999999999998,1.3929999999999998,1.466,1.483,2024-09-02 09:00:00+00:00
1725264000000,1.395,1.434,1.39,1.424,389903.27,552696.52751,spot,WIFUSDT,60,1.4159999999999997,1.3979999999999995,1.3719999999999997,1.4419999999999995,1.4599999999999997,2024-09-02 08:00:00+00:00
1725260400000,1.409,1.415,1.384,1.395,278904.28,389912.75792,spot,WIFUSDT,60,1.398,1.3809999999999998,1.3669999999999998,1.412,1.429,2024-09-02 07:00:00+00:00
1725256800000,1.42,1.426,1.406,1.409,178519.7,252442.73921,spot,WIFUSDT,60,1.4136666666666666,1.4013333333333333,1.3936666666666666,1.4213333333333333,1.4336666666666666,2024-09-02 06:00:00+00:00
1725253200000,1.392,1.433,1.391,1.42,623914.05,880270.07288,spot,WIFUSDT,60,1.4146666666666665,1.396333333333333,1.3726666666666665,1.438333333333333,1.4566666666666666,2024-09-02 05:00:00+00:00
1725249600000,1.424,1.428,1.391,1.392,610562.89,860380.04147,spot,WIFUSDT,60,1.4036666666666668,1.3793333333333337,1.366666666666667,1.4163333333333337,1.4406666666666668,2024-09-02 04:00:00+00:00
1725246000000,1.412,1.424,1.412,1.424,147918.24,209809.14274,spot,WIFUSDT,60,1.42,1.416,1.408,1.428,1.432,2024-09-02 03:00:00+00:00
1725242400000,1.418,1.432,1.408,1.412,177730.67,252758.41975,spot,WIFUSDT,60,1.4173333333333333,1.4026666666666667,1.3933333333333333,1.4266666666666667,1.4413333333333334,2024-09-02 02:00:00+00:00
1725238800000,1.404,1.426,1.399,1.418,557157.87,786395.83064,spot,WIFUSDT,60,1.4143333333333334,1.402666666666667,1.3873333333333335,1.4296666666666669,1.4413333333333334,2024-09-02 01:00:00+00:00
1725235200000,1.396,1.412,1.387,1.404,351293.71,491147.21272,spot,WIFUSDT,60,1.4009999999999998,1.3899999999999997,1.376,1.4149999999999996,1.4259999999999997,2024-09-02 00:00:00+00:00
1725231600000,1.388,1.41,1.387,1.396,638328.34,893664.31949,spot,WIFUSDT,60,1.3976666666666666,1.3853333333333333,1.3746666666666667,1.4083333333333332,1.4206666666666665,2024-09-01 23:00:00+00:00
1725228000000,1.473,1.477,1.378,1.388,645453.89,913949.955563,spot,WIFUSDT,60,1.4143333333333334,1.3516666666666668,1.3153333333333332,1.450666666666667,1.5133333333333336,2024-09-01 22:00:00+00:00
1725224400000,1.485,1.485,1.461,1.473,615652.84,911010.91693,spot,WIFUSDT,60,1.473,1.461,1.449,1.485,1.497,2024-09-01 21:00:00+00:00
1725220800000,1.484,1.497,1.479,1.485,367197.74,546918.74319,spot,WIFUSDT,60,1.487,1.477,1.469,1.495,1.5050000000000001,2024-09-01 20:00:00+00:00
1725217200000,1.479,1.498,1.472,1.484,168968.73,250651.11342,spot,WIFUSDT,60,1.4846666666666666,1.4713333333333332,1.4586666666666666,1.4973333333333332,1.5106666666666666,2024-09-01 19:00:00+00:00
1725213600000,1.444,1.491,1.442,1.479,868273.01,1266463.07707,spot,WIFUSDT,60,1.4706666666666666,1.450333333333333,1.4216666666666664,1.4993333333333332,1.5196666666666667,2024-09-01 18:00:00+00:00
1725210000000,1.463,1.469,1.437,1.444,533812.45,775333.80248,spot,WIFUSDT,60,1.45,1.4309999999999998,1.418,1.4629999999999999,1.482,2024-09-01 17:00:00+00:00
1725206400000,1.481,1.493,1.461,1.463,616738.68,907376.7043,spot,WIFUSDT,60,1.4723333333333333,1.4516666666666664,1.4403333333333332,1.4836666666666665,1.5043333333333333,2024-09-01 16:00:00+00:00
1725202800000,1.437,1.49,1.432,1.481,340111.07,497467.0779,spot,WIFUSDT,60,1.4676666666666665,1.445333333333333,1.4096666666666664,1.503333333333333,1.5256666666666665,2024-09-01 15:00:00+00:00
1725199200000,1.455,1.455,1.419,1.437,955836.98,1368189.122274,spot,WIFUSDT,60,1.437,1.419,1.401,1.455,1.473,2024-09-01 14:00:00+00:00
1725195600000,1.461,1.472,1.433,1.455,391578.8,569336.049294,spot,WIFUSDT,60,1.4533333333333334,1.4346666666666668,1.4143333333333334,1.4736666666666667,1.4923333333333333,2024-09-01 13:00:00+00:00
1725192000000,1.479,1.481,1.459,1.461,166547.44,244856.40362,spot,WIFUSDT,60,1.4670000000000003,1.4530000000000005,1.4450000000000003,1.4750000000000005,1.4890000000000003,2024-09-01 12:00:00+00:00
1725188400000,1.463,1.479,1.459,1.479,142852.05,210054.72038,spot,WIFUSDT,60,1.4723333333333333,1.4656666666666665,1.4523333333333333,1.4856666666666665,1.4923333333333333,2024-09-01 11:00:00+00:00
1725184800000,1.478,1.479,1.46,1.463,196018.68,288166.1962,spot,WIFUSDT,60,1.4673333333333334,1.4556666666666667,1.4483333333333333,1.4746666666666668,1.4863333333333335,2024-09-01 10:00:00+00:00
1725181200000,1.478,1.49,1.469,1.478,118971.92,176205.60028,spot,WIFUSDT,60,1.479,1.4680000000000002,1.4580000000000002,1.489,1.5,2024-09-01 09:00:00+00:00
1725177600000,1.495,1.495,1.476,1.478,169604.6,251981.27053,spot,WIFUSDT,60,1.4829999999999999,1.4709999999999996,1.4639999999999997,1.4899999999999998,1.502,2024-09-01 08:00:00+00:00
1725174000000,1.486,1.498,1.477,1.495,222101.28,329918.51459,spot,WIFUSDT,60,1.4900000000000002,1.4820000000000004,1.4690000000000003,1.5030000000000003,1.5110000000000001,2024-09-01 07:00:00+00:00
1725170400000,1.473,1.494,1.471,1.486,106283.9,157667.14634,spot,WIFUSDT,60,1.4836666666666665,1.473333333333333,1.4606666666666666,1.4963333333333328,1.5066666666666664,2024-09-01 06:00:00+00:00
1725166800000,1.501,1.504,1.468,1.473,254504.93,379554.27532,spot,WIFUSDT,60,1.4816666666666667,1.4593333333333334,1.4456666666666667,1.4953333333333334,1.5176666666666667,2024-09-01 05:00:00+00:00
1725163200000,1.503,1.509,1.491,1.501,78250.81,117247.69253,spot,WIFUSDT,60,1.500333333333333,1.4916666666666663,1.4823333333333333,1.509666666666666,1.5183333333333329,2024-09-01 04:00:00+00:00
1725159600000,1.498,1.513,1.495,1.503,83299.04,125594.88789,spot,WIFUSDT,60,1.5036666666666667,1.4943333333333335,1.485666666666667,1.5123333333333333,1.5216666666666665,2024-09-01 03:00:00+00:00
1725156000000,1.495,1.498,1.477,1.498,215184.58,319950.00916,spot,WIFUSDT,60,1.4909999999999999,1.4839999999999998,1.47,1.5049999999999997,1.5119999999999998,2024-09-01 02:00:00+00:00
1725152400000,1.52,1.524,1.492,1.495,425561.6,639420.99287,spot,WIFUSDT,60,1.5036666666666667,1.4833333333333334,1.4716666666666667,1.5153333333333334,1.5356666666666667,2024-09-01 01:00:00+00:00
1725148800000,1.518,1.532,1.507,1.52,241960.81,367388.79479,spot,WIFUSDT,60,1.5196666666666665,1.507333333333333,1.4946666666666664,1.532333333333333,1.5446666666666666,2024-09-01 00:00:00+00:00
1725145200000,1.52,1.526,1.515,1.518,48232.15,73308.32236,spot,WIFUSDT,60,1.5196666666666667,1.5133333333333334,1.5086666666666666,1.5243333333333335,1.5306666666666668,2024-08-31 23:00:00+00:00
1725141600000,1.527,1.527,1.517,1.52,41452.53,63113.00611,spot,WIFUSDT,60,1.5213333333333334,1.515666666666667,1.5113333333333334,1.525666666666667,1.5313333333333334,2024-08-31 22:00:00+00:00
1725138000000,1.506,1.53,1.505,1.527,195748.27,297768.02336,spot,WIFUSDT,60,1.5206666666666668,1.5113333333333336,1.4956666666666667,1.5363333333333338,1.545666666666667,2024-08-31 21:00:00+00:00
1725134400000,1.509,1.512,1.501,1.506,121335.44,182679.89366,spot,WIFUSDT,60,1.5063333333333333,1.5006666666666666,1.4953333333333332,1.5116666666666667,1.5173333333333334,2024-08-31 20:00:00+00:00
1725130800000,1.509,1.511,1.502,1.509,88195.2,132888.56107,spot,WIFUSDT,60,1.5073333333333334,1.503666666666667,1.4983333333333335,1.5126666666666668,1.5163333333333333,2024-08-31 19:00:00+00:00
1725127200000,1.512,1.524,1.507,1.509,105072.4,159186.39851,spot,WIFUSDT,60,1.513333333333333,1.502666666666666,1.4963333333333328,1.519666666666666,1.530333333333333,2024-08-31 18:00:00+00:00
1725123600000,1.514,1.516,1.501,1.512,184367.11,278203.53448,spot,WIFUSDT,60,1.5096666666666667,1.5033333333333334,1.4946666666666666,1.5183333333333335,1.5246666666666668,2024-08-31 17:00:00+00:00
1725120000000,1.529,1.532,1.509,1.514,200973.43,305923.32561,spot,WIFUSDT,60,1.5183333333333333,1.5046666666666666,1.4953333333333332,1.5276666666666667,1.5413333333333334,2024-08-31 16:00:00+00:00
1725116400000,1.534,1.536,1.523,1.529,79474.47,121517.18653,spot,WIFUSDT,60,1.5293333333333334,1.5226666666666668,1.5163333333333333,1.535666666666667,1.5423333333333336,2024-08-31 15:00:00+00:00
1725112800000,1.52,1.543,1.518,1.534,140564.74,215258.97828,spot,WIFUSDT,60,1.5316666666666665,1.520333333333333,1.5066666666666666,1.545333333333333,1.5566666666666664,2024-08-31 14:00:00+00:00
